Code,BirthYear,MumCode,Sire,SireProbability
SCR01,2001,GRA93,HRM90,99
SCR03,2003,GRA93,TNY94,99
SCR04,2004,GRA93,TNY94,99
SCR06,2006,GRA93,TNY94,99
SCR07,2007,GRA93,SYC97,99
SCR97,1997,GRA93,AST91,99
SCR99,1999,GRA93,BASIL,99
SCRAT,2006,,CLO95,100
SCT03,2003,CRM99,MOBYD,100
SCT05,2005,CRM99,FRA96,99
SCT07,2007,CRM99,PERCY,99
SCT09,2009,CRM99,TNG97,99
SDP18,2018,GLR15,,
SDVIW,1960,,,
SDY13,2013,RUM09,CLW00,99
SDY14,2014,RUM09,,
SDY15,2015,RUM09,SEQ07,99
SDY16,2016,RUM09,,
SDY17,2017,RUM09,SARGA,100
SDY19,2019,RUM09,,
SEE93,1993,SES89,CRUMP,100
SEE95,1995,SES89,AVO84,99
SEE96,1996,SES89,FIL86,99
SEELS,1976,,,
SEM88,1988,WHE84,,
SEM90,1990,WHE84,,
SEM91,1991,WHE84,BAR82,99
SEM92,1992,WHE84,VER84,99
SEM94,1994,WHE84,CUR85,99
SEM95,1995,WHE84,SKA85,99
SEP77,1977,CHO73,BOSSS,99
SEP78,1978,CHO73,CONAR,99
SEP80,1980,CHO73,,
SEP82,1982,CHO73,BLT71,100
SEP83,1983,CHO73,GROWT,99
SEP84,1984,CHO73,LIT79,100
SEP86,1986,CHO73,,
SEP87,1987,CHO73,CUR81,99
SEQ01,2001,SYC91,MOBYD,100
SEQ03,2003,SYC91,TNY94,99
SEQ05,2005,SYC91,CLT95,99
SEQ07,2007,SYC91,STUAR,99
SEQ95,1995,SYC91,AVO84,99
SEQ96,1996,SYC91,OAT89,99
SEQ97,1997,SYC91,BASIL,99
SEQ98,1998,SYC91,TURKS,100
SEQ99,1999,SYC91,PEC90,99
SER01,2001,HRM95,TNY94,99
SER99,1999,HRM95,PEREG,99
SEREN,1970,,,
SES86,1986,HAR82,,
SES87,1987,HAR82,YTA77,99
SES88,1988,HAR82,CRE80,100
SES89,1989,HAR82,OCH83,99
SES91,1991,HAR82,RED79,99
SES92,1992,HAR82,SEP83,99
SES94,1994,HAR82,FLY86,99
SEY92,1992,SUR89,CRUMP,100
SFY06,2006,ROM02,PRT97,99
SGA70,1970,SGAOR,,
SGAOR,,,,
SHA92,1992,BCL87,RED81,99
SHADO,2005,,,
SHAGG,2003,,,
SHAMU,1962,,,
SHAPL,2012,,,
SHARK,1989,,,
SHARP,1968,,,
SHE12,2012,DID09,MOZ03,99
SHI99,1999,GRA95,PEREG,99
SHL01,2001,GRA96,D0356,100
SHL04,2004,GRA96,BUZZA,99
SHN02,2002,HEB98,D0350,100
SHO16,2016,CND12,BROAD,100
SHO17,2017,CND12,GLR09,99
SHO19,2019,CND12,,
SHOBO,2013,,,
SHORT,2006,,,
SHTNK,1994,,,
SHUVS,1975,,,
SHZ11,2011,MLT07,,
SHZ12,2012,MLT07,D0367,100
SIC75,1975,SICKT,,
SIC77,1977,SICKT,,
SIC78,1978,SICKT,,
SIC80,1980,SICKT,,
SICKT,1971,MOCTT,,
SID74,1974,MOL70,,
SID75,1975,MOL70,,
SID76,1976,MOL70,,
SIE73,1973,LIT70,,
SIE75,1975,LIT70,,
SIE77,1977,LIT70,,
SIE78,1978,LIT70,,
SIE79,1979,MEL75,,
SIE80,1980,MEL75,,
SIE81,1981,LIT70,,
SIE82,1982,MEL75,LIKEC,99
SIE83,1983,LIT70,,
SIE84,1984,LIT70,,
SIE85,1985,LIT70,,
SIG06,2006,RPP03,BNX96,99
SIG07,2007,RPP03,WILTS,99
SIG08,2008,RPP03,RAP00,99
SIG09,2009,RPP03,WILTS,99
SIL79,1979,LIT70,,
SIL82,1982,LIT70,,
SIL91,1991,TOP86,,
SIPAL,1969,,,
SIS83,1983,SIC78,,
SIS85,1985,SIC78,,
SIS87,1987,SIC78,,
SIS89,1989,SIC78,,
SIS91,1991,SIC78,LEN83,99
SIT10,2010,UKL06,SPD01,99
SKA82,1982,LIB78,WHI72,99
SKA85,1985,LIB78,LIKEC,99
SKA87,1987,LIB78,D0377,100
SKA89,1989,LIB78,,
SKA90,1990,LIB78,,
SKA92,1992,LIB78,,
SKI94,1994,OAT90,CUR85,99
SKI95,1995,OAT90,FIL86,99
SKI97,1997,OAT90,FIL86,99
SKI98,1998,OAT90,,
SKU01,2001,FUL86,BUZZA,99
SKU91,1991,FUL86,SOR84,99
SKU93,1993,FUL86,SAF82,99
SKU94,1994,FUL86,SKA85,99
SKU95,1995,FUL86,SKA85,99
SKU96,1996,FUL86,,
SKU97,1997,FUL86,SCI87,99
SKU99,1999,FUL86,,
SLA00,2000,GEC95,OCH92,99
SLA02,2002,GEC95,,
SLA03,2003,GEC95,SKU97,100
SLA05,2005,GEC95,,
SLA06,2006,GEC95,,
SLA07,2007,GEC95,,
SLA09,2009,GEC95,,
SLA12,2012,GEC95,D0355,100
SLA99,1999,GEC95,,
SLE76,1976,THI72,,
SLE77,1977,THI72,,
SLI80,1980,SLE76,,
SLI81,1981,SLE76,,
SLIMH,1966,,,
SLIPP,1970,D0330,D0345,100
SLITE,,,,
SLITS,1982,,CHE75,99
SLITT,2009,,JAE03,99
SLK14,2014,RPP11,,
SLK15,2015,RPP11,,
SLL04,2004,PAN00,BNX96,99
SLL06,2006,PAN00,CEL97,99
SLL07,2007,PAN00,SPL99,99
SLL09,2009,PAN00,WILTS,99
SLL10,2010,PAN00,,
SLL11,2011,PAN00,,
SLL13,2013,PAN00,SPL04,99
SLM70,1970,SLIMH,,
SLM71,1971,SLIMH,,
SLO00,2000,GIN93,PEREG,99
SLO01,2001,GIN93,AST91,99
SLO03,2003,GIN93,ART00,99
SLO05,2005,GIN93,TNG94,99
SLO07,2007,GIN93,CEDRI,99
SLO98,1998,GIN93,BASIL,99
SLO99,1999,GIN93,BASIL,99
SLOPE,1975,,D0409,100
SLR03,2003,FLG98,TYS89,99
SLR05,2005,FLG98,WOD96,99
SLR06,2006,FLG98,CEDRI,99
SLR08,2008,FLG98,NIGEL,100
SLR09,2009,FLG98,,
SLR10,2010,FLG98,ART00,99
SLR11,2011,FLG98,D0355,100
SLR13,2013,FLG98,RUM04,99
SLT84,1984,ALM80,D0359,100
SLT86,1986,ALM80,TOR76,99
SLT87,1987,ALM80,,
SME83,1983,TEA78,,
SME84,1984,TEA78,,
SME86,1986,TEA78,,
SME87,1987,TEA78,RED79,99
SME90,1990,TEA78,RED79,99
SMI84,1984,SMILE,,
SMI85,1985,SMILE,,
SMI87,1987,SMILE,,
SMILE,1975,,,
SML13,2013,WHF10,SYC00,99
SML15,2015,WHF10,TTL06,99
SML17,2017,WHF10,ORY12,99
SML18,2018,WHF10,WSD11,99
SMONG,1994,,,
SMOOT,2006,,SPD00,99
SNARL,1971,,,
SNI76,1976,GRE73,,
SNI77,1977,GRE73,MAXIS,99
SNI79,1979,GRE73,,
SNI81,1981,GRE73,,
SNZ05,2005,WHZ00,TNY94,99
SOA14,2014,BRY10,NEC06,99
SOA15,2015,BRY10,D0343,100
SOA16,2016,BRY10,HIA08,99
SOA17,2017,BRY10,JAE05,99
SOA19,2019,BRY10,,
SOB68,1968,SOBHR,,
SOB69,1969,SOBHR,,
SOB70,1970,SOBHR,,
SOB71,1971,SOBHR,,
SOB72,1972,SOBHR,,
SOB73,1973,SOBHR,,
SOB74,1974,SOBHR,,
SOBHR,1961,,,
SOFTS,1987,,,
SOL88,1988,THO84,TOPIS,100
SOL89,1989,THO84,TOPIS,100
SOL91,1991,THO84,,
SOL92,1992,THO84,CONFI,100
SOL93,1993,THO84,LENNY,100
SOL94,1994,THO84,CONFI,100
SOL96,1996,THO84,LENNY,100
SOL98,1998,THO84,HRM90,99
SOLOM,1972,MOWSP,,
SOO72,1972,SOOTY,,
SOO74,1974,SOOTY,,
SOOO7,1973,SOOTY,,
SOOTY,1968,,,
SOP15,2015,WLK11,,
SOP16,2016,WLK11,STERN,99
SOP17,2017,WLK11,STERN,99
SOP18,2018,WLK11,IOLOO,99
SOR83,1983,ROW77,,
SOR84,1984,ROW77,NOB78,99
SOR86,1986,ROW77,,
SORRY,1963,,,
SOUTH,2006,,,
SOX04,2004,SEQ01,CLT95,99
SOX06,2006,SEQ01,CLT95,99
SOX07,2007,SEQ01,SYC97,99
SOX08,2008,SEQ01,ALD99,99
SOX09,2009,SEQ01,STUAR,99
SOX10,2010,SEQ01,BRAVO,99
SOX11,2011,SEQ01,BSY02,99
SOX12,2012,SEQ01,WSD06,99
SOX13,2013,SEQ01,MOU05,99
SOX14,2014,SEQ01,SARGA,100
SOX15,2015,SEQ01,SEQ07,99
SOX16,2016,SEQ01,LAVAL,100
SPA15,2015,PPL12,,
SPA16,2016,PPL12,,
SPD00,2000,KNO95,FAN85,99
SPD01,2001,KNO95,D0383,100
SPD09,2009,KNO95,,
SPD12,2012,KNO95,,
SPD98,1998,KNO95,FLA93,99
SPD99,1999,KNO95,,
SPE83,1983,SPEED,,
SPE86,1986,SPEED,,
SPE89,1989,SPEED,,
SPEED,1979,,,
SPI00,2000,HAL94,RHINO,99
SPI01,2001,HAL94,,
SPI03,2003,HAL94,D0353,100
SPI97,1997,HAL94,,
SPI99,1999,HAL94,SAF88,99
SPIKE,1971,,,
SPIND,1968,,,
SPL01,2001,SAM94,PEC90,99
SPL02,2002,SAM94,,
SPL03,2003,SAM94,,
SPL04,2004,SAM94,BULBY,99
SPL06,2006,SAM94,CSK93,99
SPL08,2008,SAM94,,
SPL09,2009,SAM94,,
SPL97,1997,SAM94,DUNST,99
SPL98,1998,SAM94,SQUAS,99
SPL99,1999,SAM94,PEREG,99
SPLAS,,,,
SPNDL,1982,,,
SPOCK,2012,,,
SPOOK,2002,,,
SPR70,1970,SPREA,,
SPR71,1971,SPREA,,
SPR72,1972,SPREA,,
SPR73,1973,SPREA,,
SPR74,1974,SPREA,,
SPREA,1960,,,
SPRIG,1973,,BUDDY,99
SPT17,2017,CBS13,GLR09,99
SPT18,2018,CBS13,,
SPU16,2016,SPY12,,
SPU18,2018,SPY12,WSD11,99
SPUDS,1963,,,
SPY12,2012,RPP08,BRAVO,99
SPY13,2013,RPP08,ROGER,100
SPY14,2014,RPP08,MOU05,99
SPY15,2015,RPP08,SARGA,100
SPY16,2016,RPP08,SARGA,100
SPY17,2017,RPP08,SARGA,100
SPY18,2018,RPP08,OXY09,99
SPY19,2019,RPP08,,
SQU00,2000,EGR91,MOBYD,100
SQU01,2001,EGR91,PEC90,99
SQU03,2003,EGR91,,
SQU04,2004,EGR91,CSK93,99
SQU95,1995,EGR91,,
SQU97,1997,EGR91,AST91,99
SQU98,1998,EGR91,,
SQUAS,1990,,D0404,100
SREDS,1970,,,
SRL91,1991,OCH87,LENOT,100
SRL92,1992,OCH87,JUG85,99
SSK04,2004,CHF01,CEDRI,99
SSK06,2006,CHF01,TNY94,99
SSK08,2008,CHF01,,
STA00,2000,GAL89,PEREG,99
STA94,1994,GAL89,OCH83,99
STA95,1995,GAL89,FOL84,99
STA97,1997,GAL89,BASIL,99
STA98,1998,GAL89,,
STAMM,2012,,,
STANL,2011,,,
STARN,1966,,,
STB04,2004,OPA99,TNG94,99
STE05,2005,FAL01,TNG94,99
STE07,2007,FAL01,,
STE08,2008,FAL01,D0384,100
STE11,2011,FAL01,,
STE98,1998,CEL95,,
STERN,2004,,D0403,100
STI02,2002,AVO89,FRO95,99
STI93,1993,AVO89,WIG85,99
STI94,1994,AVO89,FOL84,99
STI95,1995,AVO89,WEE85,99
STI96,1996,AVO89,TYS89,99
STI98,1998,AVO89,SCOWL,99
STI99,1999,AVO89,ATH91,99
STK01,2001,SQU95,HRM90,100
STK99,1999,SQU95,,
STN09,2009,LMS05,EID01,99
STN10,2010,LMS05,MOU02,99
STN11,2011,LMS05,TNG97,99
STN12,2012,LMS05,CLW00,99
STN13,2013,LMS05,CLW00,99
STN14,2014,LMS05,BOM06,99
STN15,2015,LMS05,,
STO01,2001,WHA89,HER91,99
STO93,1993,WHA89,CRUMP,100
STO94,1994,WHA89,AVO84,99
STO96,1996,WHA89,INI85,99
STO97,1997,WHA89,INI85,99
STO98,1998,WHA89,BASIL,99
STO99,1999,WHA89,BASIL,99
STOBS,1982,,,
STR00,2000,MNX90,SCI87,99
STR03,2003,MNX90,BUZZA,99
STR95,1995,MNX90,SLT86,99
STR96,1996,MNX90,PEP85,100
STR97,1997,MNX90,SCI87,99
STRAC,2011,,,
STRIK,1987,,,
STRIS,1987,,,
STRKE,2006,,,
STU82,1982,STURD,,
STU84,1984,STURD,,
STU85,1985,STURD,,
STUAR,1998,D0338,D0388,100
STUBB,1971,,D0401,100
STULS,1971,,,
STUMP,1968,,,
STURD,1976,,,
SUD18,2018,RDD14,,
SUD19,2019,RDD14,,
SUL84,1984,TER80,RED77,99
SUL85,1985,TER80,RED77,99
SUL86,1986,TER80,,
SUL87,1987,TER80,RED77,99
SUL88,1988,TER80,SAF82,99
SUL89,1989,TER80,ASP77,99
SUL90,1990,TER80,RED77,99
SUL91,1991,TER80,KIW79,99
SUL92,1992,TER80,CHE82,99
SUL94,1994,TER80,EGR88,99
SUL96,1996,TER80,TWE89,99
SUN89,1989,RHY86,VIC80,99
SUN91,1991,RHY86,LENOT,100
SUN93,1993,RHY86,CROSS,99
SUN94,1994,RHY86,SAF88,99
SUN96,1996,RHY86,AVO84,99
SUN98,1998,RHY86,TURKS,100
SUPPL,1990,,,
SUR86,1986,THO82,OTA76,99
SUR87,1987,THO82,,
SUR89,1989,THO82,,
SUR91,1991,THO82,BON83,99
SUR92,1992,THO82,FRE87,99
SUR94,1994,THO82,LENNY,100
SUR95,1995,THO82,SAF89,99
SUR97,1997,THO82,SAF88,99
SUR99,1999,THO82,HRM90,99
SUT98,1998,TWE93,,
SUT99,1999,TWE93,,
SVG16,2016,CDN12,RBY07,99
SVG17,2017,CDN12,FRT05,99
SWA01,2001,SWI88,,
SWA02,2002,SWI88,BUZZA,99
SWA95,1995,SWI88,AVO84,99
SWA96,1996,SWI88,,
SWA98,1998,SWI88,INI85,99
SWEEP,1971,,,
SWEPB,1993,,,
SWI88,1988,TER83,OTC76,99
SWI89,1989,TER83,SEP83,99
SWI91,1991,TER83,RHY82,99
SWI92,1992,TER83,CHE82,99
SWITC,1969,,,
SWT11,2011,FRT06,FLG00,99
SWT12,2012,FRT06,MND99,99
SWT13,2013,FRT06,SHAGG,99
SWT15,2015,FRT06,BROAD,100
SWT16,2016,FRT06,SHAGG,99
SWT17,2017,FRT06,WSD11,99
SWT19,2019,FRT06,,
SYC00,2000,PET87,BASIL,99
SYC02,2002,PET87,BERTI,99
SYC91,1991,PET87,VER84,99
SYC93,1993,PET87,CRUMP,100
SYC94,1994,PET87,AVO84,99
SYC95,1995,PET87,AVO84,99
SYC96,1996,PET87,AVO84,99
SYC97,1997,PET87,BASIL,99
SYC98,1998,PET87,SUR86,99
SYL81,1981,SLE77,,
SYL82,1982,SLE77,,
SYL83,1983,SLE77,,
SYL84,1984,SLE77,,
SYMME,1962,,,
SYR19,2019,HNY14,,
TAA96,1996,ALB93,,
TAA97,1997,ALB93,,
TAA98,1998,ALB93,SCI87,99
TAB77,1977,YTA73,,
TAC76,1976,TAL73,,
TAC77,1977,TAL73,,
TAC78,1978,TAL73,,
TAC79,1979,TAL73,,
TAL70,1970,BRO66,FAISA,99
TAL71,1971,BRO66,FAISA,99
TAL72,1972,BRO66,,
TAL73,1973,BRO66,,
TAL74,1974,BRO66,,
TAL75,1975,BRO66,CONGA,99
TAL76,1976,BRO66,,
TAL77,1977,BRO66,D0380,100
TAL78,1978,BRO66,,
TALLS,1967,,,
TALON,1993,,,
TAM92,1992,RHY88,,
TAM93,1993,RHY88,CROSS,99
TAM94,1994,RHY88,,
TAM95,1995,RHY88,,
TAMDU,2006,,,
TAMEG,1974,,,
TAN80,1980,THI76,,
TAN81,1981,THI76,,
TAPLE,1978,,,
TARDY,,,,
TATTI,1994,,,
TBONE,1974,,,
TBS10,2010,BNS07,,
TCL16,2016,HNY12,,
TEA74,1974,TAL71,,
TEA76,1976,TAL71,SAGGY,99
TEA78,1978,TAL71,,
TEA80,1980,TAL71,MAXIS,99
TEA82,1982,TAL71,LTNIK,99
TEAKS,1989,D0340,,
TEI08,2008,MNT04,,
TEI09,2009,MNT04,BROWN,100
TEL84,1984,PEC81,,
TEL85,1985,PEC81,,
TEL86,1986,PEC81,,
TEL87,1987,PEC81,,
TEL89,1989,PEC81,,
TEL90,1990,PEC81,,
TEL91,1991,PEC81,,
TEM15,2015,STN12,D0358,100
TEM16,2016,STN12,D0382,100
TEN95,1995,WID85,,
TEN96,1996,WID85,,
TER75,1975,TRN72,,
TER76,1976,TRN72,,
TER77,1977,TRN72,,
TER78,1978,TRN72,,
TER79,1979,TRN72,BOSSS,100
TER80,1980,TRN72,BOSSS,99
TER83,1983,TRN72,GROWT,99
TER84,1984,TRN72,FLINT,99
TER85,1985,TRN72,,
TERLO,1965,,,
TERRY,2002,,,
TGR94,1994,OTT89,,
TGR95,1995,OTT89,,
TGR97,1997,OTT89,,
TGR98,1998,OTT89,,
THI70,1970,ELG66,,
THI72,1972,ELG66,,
THI73,1973,ELG66,,
THI74,1974,ELG66,,
THI76,1976,ELG66,,
THI78,1978,ELG66,,
THICK,1965,,,
THO77,1977,YTA74,,
THO78,1978,YTA74,JUNCU,99
THO80,1980,YTA74,PHANT,100
THO81,1981,YTA74,CLE72,99
THO82,1982,YTA74,D0378,100
THO83,1983,YTA74,,
THO84,1984,YTA74,YHO76,99
THO86,1986,YTA74,YELLO,99
THO87,1987,YTA74,BAR82,99
THO89,1989,YTA74,BRF76,99
THO91,1991,YTA74,INI85,99
THORN,1983,,,
THORS,1957,,,
THR80,1980,PGB76,RED72,99
THR82,1982,PGB76,,
THR83,1983,PGB76,,
THR84,1984,PGB76,,
THR85,1985,PGB76,,
THR86,1986,PGB76,,
THR90,1990,PGB76,,
THR91,1991,PGB76,,
THS01,2001,PAP87,,
THS03,2003,PAP87,,
THS91,1991,PAP87,,
THS92,1992,PAP87,D0404,100
THS93,1993,PAP87,JUG85,99
THS95,1995,PAP87,SOL89,99
THS96,1996,PAP87,LENOT,100
THS98,1998,PAP87,BASIL,99
THU91,1991,UMB84,BLC81,99
THU94,1994,UMB84,AVO84,99
THU96,1996,UMB84,TIG89,99
TIB86,1986,BON82,,
TIB88,1988,BON82,,
TIC01,2001,CLO96,TNY94,99
TIC03,2003,CLO96,OCH92,99
TIC04,2004,CLO96,OCH92,99
TIC06,2006,CLO96,CEDRI,99
TIC07,2007,CLO96,NIGEL,100
TIC08,2008,CLO96,NIGEL,100
TIC09,2009,CLO96,FLG00,99
TIC11,2011,CLO96,MOZ02,99
TIG85,1985,OTA80,QUINS,99
TIG86,1986,OTA80,,
TIG89,1989,OTA80,ROCKY,99
TIG91,1991,OTA80,,
TIG92,1992,OTA80,LEN83,99
TIG93,1993,OTA80,FOL84,99
TIG94,1994,OTA80,,
TIG95,1995,OTA80,,
TIG96,1996,OTA80,,
TIK00,2000,HAL95,PEREG,99
TIK01,2001,HAL95,HAL88,99
TIK03,2003,HAL95,D0353,100
TIK04,2004,HAL95,GEC97,99
TIK05,2005,HAL95,SYC96,99
TIK06,2006,HAL95,,
TIK98,1998,HAL95,TEAKS,99
TIMSS,1964,,,
TIN00,2000,THU91,PEREG,99
TIN02,2002,THU91,TNY94,99
TIN04,2004,THU91,EGR93,99
TIN06,2006,THU91,HAW99,99
TIN95,1995,THU91,LENOT,100
TIN97,1997,THU91,D0374,100
TIN98,1998,THU91,BASIL,99
TINYS,1965,,,
TISPI,1972,,,
TIT79,1979,CLE75,BLT71,99
TIT81,1981,CLE75,,
TIT82,1982,CLE75,PHANT,100
TIT84,1984,CLE75,LTNIK,99
TKN94,1994,NAK90,,
TKN95,1995,NAK90,,
TKN97,1997,NAK90,,
TKN98,1998,NAK90,,
TKN99,1999,NAK90,DIC90,99
TLS11,2011,SCR06,CLW00,99
TLS13,2013,SCR06,,
TLS15,2015,SCR06,SHAGG,99
TLS16,2016,SCR06,SHAGG,99
TLS17,2017,SCR06,GLR09,99
TLS19,2019,SCR06,,
TLSK1,2005,,,
TLW91,1991,CAN87,BITES,99
TLW93,1993,CAN87,D0395,100
TNG92,1992,FAN88,AVO84,99
TNG94,1994,FAN88,CROSS,99
TNG95,1995,FAN88,D0366,100
TNG96,1996,FAN88,,
TNG97,1997,FAN88,TURKS,100
TNG99,1999,FAN88,TURKS,100
TNQ12,2012,GNB07,BROWN,100
TNQ14,2014,GNB07,MOZ02,99
TNQ16,2016,GNB07,LAVAL,100
TNS11,2011,LMS07,SHAGG,99
TNS12,2012,LMS07,WSD08,99
TNY88,1988,TIT84,RHY82,99
TNY90,1990,TIT84,TRA83,99
TNY91,1991,TIT84,LEN83,99
TNY93,1993,TIT84,CRUMP,100
TNY94,1994,TIT84,JUG85,99
TNY96,1996,TIT84,,
TNY98,1998,TIT84,INI85,99
TNY99,1999,TIT84,,
TOG90,1990,BCL84,RED81,99
TOG91,1991,BCL84,LEN83,99
TOG92,1992,BCL84,BLC81,99
TOK12,2012,SLA07,,
TOK13,2013,SLA07,,
TOK14,2014,SLA07,,
TOK15,2015,SLA07,UKL08,99
TOK16,2016,SLA07,,
TOK17,2017,SLA07,D0396,100
TOLER,2011,,,
TOMSS,1969,,,
TONKS,2008,MOPRX,DIL99,99
TOO00,2000,TUS96,VIN88,99
TOP85,1985,YEY80,RED77,99
TOP86,1986,YEY80,,
TOPIS,1979,,,
TOR72,1972,TRN69,CECIL,99
TOR73,1973,TRN69,,
TOR74,1974,TRN69,PINCS,99
TOR75,1975,TRN69,BOSSS,99
TOR76,1976,TRN69,D0381,100
TOR77,1977,TRN69,,
TOR78,1978,TRN69,BOSSS,99
TOR79,1979,TRN69,,
TOR80,1980,TRN69,,
TORMO,1967,,,
TOS00,2000,OPE87,,
TOS91,1991,OPE87,,
TOS93,1993,OPE87,,
TOS96,1996,OPE87,,
TOS98,1998,OPE87,OCH92,99
TOU87,1987,CAN82,RED79,99
TOU90,1990,CAN82,,
TOU91,1991,CAN82,SAF85,99
TRA80,1980,GRC76,,
TRA81,1981,GRC76,PHANT,100
TRA83,1983,GRC76,LTNIK,99
TRA84,1984,GRC76,NRSWI,99
TRA86,1986,GRC76,SEP77,99
TRA87,1987,GRC76,,
TREVO,1995,,,
TRI01,2001,FEA94,AST91,99
TRI98,1998,FEA94,AST91,99
TRIAN,1974,,,
TRICK,1963,,,
TRIPO,1965,,,
TRK86,1986,UPT82,,
TRK87,1987,UPT82,ROCKY,99
TRK88,1988,UPT82,JACKS,100
TRK89,1989,UPT82,,
TRN69,1969,TRNRI,,
TRN70,1970,TRNRI,,
TRN71,1971,TRNRI,,
TRN72,1972,TRNRI,FAISA,99
TRN73,1973,TRNRI,D0352,100
TRN74,1974,TRNRI,,
TRN75,1975,TRNRI,,
TRN76,1976,TRNRI,,
TRN77,1977,TRNRI,,
TRN80,1980,TRNRI,,
TRNRI,1964,,,
TRT00,2000,OCH90,RHINO,99
TRT02,2002,OCH90,KKONG,99
TRT03,2003,OCH90,D0353,100
TRT05,2005,OCH90,FRA96,99
TRT94,1994,OCH90,AVO84,99
TRT95,1995,OCH90,D0366,100
TRT96,1996,OCH90,TIG89,99
TRT97,1997,OCH90,TIG89,99
TRT98,1998,OCH90,TURKS,100
TRU97,1997,TRUFF,,
TRUBB,1965,,,
TRUFF,,,,
TRX09,2009,TIN04,,
TRX12,2012,TIN04,D0402,100
TRX13,2013,TIN04,LAPHR,99
TSL00,2000,THS96,MOBYD,100
TSL02,2002,THS96,,
TSL03,2003,THS96,,
TSL04,2004,THS96,TNY94,99
TSL05,2005,THS96,TNY94,99
TSU07,2007,MNS03,AIDAN,99
TSU10,2010,MNS03,AIDAN,99
TSU11,2011,MNS03,,
TSU13,2013,MNS03,,
TSU14,2014,MNS03,NEC06,99
TSU15,2015,MNS03,SCRAT,100
TSU16,2016,MNS03,,
TTL04,2004,LMS00,,
TTL06,2006,LMS00,PRN99,99
TTL08,2008,LMS00,SYC97,99
TTL09,2009,LMS00,ALD99,99
TTL12,2012,LMS00,,
TTL14,2014,LMS00,SARGA,100
TUFTS,1976,,,
TUFTW,1967,,,
TUFTY,2001,BLF95,D0383,99
TUI08,2008,TTL04,,
TUI10,2010,TTL04,,
TUI12,2012,TTL04,,
TUI13,2013,TTL04,BEL08,99
TUR81,1981,MUS77,,
TUR83,1983,MUS77,,
TUR85,1985,MUS77,OTA76,99
TUR87,1987,MUS77,,
TUR89,1989,MUS77,,
TUR92,1992,MUS77,TOPIS,100
TURED,1977,,,
TURKS,1987,,,
TURPL,1989,,,
TUS01,2001,JUG91,CHP90,99
TUS03,2003,JUG91,MOBYD,100
TUS95,1995,JUG91,,
TUS96,1996,JUG91,,
TUS97,1997,JUG91,JOW89,99
TUS99,1999,JUG91,,
TWA01,2001,ORC97,D0376,100
TWE89,1989,SEP84,LEN83,99
TWE90,1990,SEP84,,
TWE91,1991,SEP84,VIC80,99
TWE92,1992,SEP84,,
TWE93,1993,SEP84,JUG85,100
TWE94,1994,SEP84,PEP85,100
TWE95,1995,SEP84,,
TWI82,1982,BRA79,,
TWI84,1984,BRA79,,
TWI85,1985,BRA79,BRF76,99
TWI86,1986,BRA79,,
TWI88,1988,BRA79,,
TWIGY,2003,,,
TWINK,1962,,,
TWIST,1967,,,
TWITE,1994,,,
TWIXY,2014,,,
TWL10,2010,WIS06,SKU97,99
TWL12,2012,WIS06,,
TWL15,2015,WIS06,KLD06,99
TWL16,2016,WIS06,,
TWL18,2018,WIS06,,
TWST2,1994,,,
TWX06,2006,WIS01,,
TWX08,2008,WIS01,MND99,99
TWX10,2010,WIS01,,
TWX14,2014,WIS01,,
TYS79,1979,TOR75,,
TYS81,1981,TOR75,TRN73,99
TYS82,1982,TOR75,TAL75,99
TYS83,1983,TOR75,GROWT,99
TYS84,1984,TOR75,YTA77,99
TYS85,1985,TOR75,,
TYS87,1987,TOR75,RED77,99
TYS89,1989,TOR75,RED77,99
TYWIN,2011,,,
UHA00,2000,,,
UHA03,2003,MODNP,D0349,100
UHA14,2014,D0331,CND07,99
UKL04,2004,FDL99,,
UKL05,2005,FDL99,CLT95,99
UKL06,2006,FDL99,,
UKL08,2008,FDL99,STUAR,99
UKL09,2009,FDL99,STUAR,99
UKL11,2011,FDL99,,
UKL12,2012,FDL99,,
UKL13,2013,FDL99,,
UKL14,2014,FDL99,BRAVO,99
ULU10,2010,DID06,,
ULU12,2012,DID06,UKL05,99
ULU14,2014,DID06,,
ULU15,2015,DID06,,
ULU16,2016,DID06,,
ULU18,2018,DID06,,
ULU19,2019,DID06,,
UMB80,1980,MEL76,LTNIK,99
UMB82,1982,MEL76,PHANT,100
UMB83,1983,MEL76,OTC76,99
UMB84,1984,MEL76,,
UMB85,1985,MEL76,TRN77,99
UMB87,1987,MEL76,CPBPT,99
UMB88,1988,MEL76,,
UNILE,1964,,,
UPR68,1968,UPRHI,,
UPR71,1971,UPRHI,CRUSA,99
UPR72,1972,UPRHI,FAISA,99
UPR73,1973,UPRHI,CECIL,99
UPR74,1974,UPRHI,CECIL,100
UPR75,1975,UPRHI,CECIL,99
UPR76,1976,UPRHI,,
UPR78,1978,UPRHI,CONAR,99
UPRHI,1962,,,
UPROA,1987,,,
UPT70,1970,UPTUR,D0379,100
UPT71,1971,UPTUR,CECIL,99
UPT72,1972,UPTUR,,
UPT74,1974,UPTUR,D0352,100
UPT75,1975,UPTUR,,
UPT76,1976,UPTUR,ELSIV,99
UPT77,1977,UPTUR,YESTE,99
UPT78,1978,UPTUR,YESTE,99
UPT79,1979,UPTUR,MAXIS,99
UPT80,1980,UPTUR,,
UPT82,1982,UPTUR,,
UPTUR,1967,,,
